,ip_address,c2_ip,c2_maltype
1154,13.228.221.138,45.15.156.165,['aurora']
1155,129.226.1.157,45.15.156.165,['aurora']
1156,162.254.192.72,45.15.156.165,['aurora']
1157,172.253.118.154,45.15.156.165,['aurora']
1158,185.151.204.8,45.15.156.165,['aurora']
1159,184.87.193.87,45.15.156.165,['aurora']
1160,52.98.65.178,45.15.156.165,['aurora']
1161,142.251.12.109,45.15.156.165,['aurora']
1162,104.16.57.101,45.15.156.165,['aurora']
1163,13.33.88.79,45.15.156.165,['aurora']
1164,52.114.54.2,45.15.156.165,['aurora']
1165,172.64.111.4,45.15.156.165,['aurora']
1166,52.114.15.88,45.15.156.165,['aurora']
1167,13.78.111.199,45.15.156.165,['aurora']
1168,23.2.16.35,45.15.156.165,['aurora']
1169,34.198.205.179,45.15.156.165,['aurora']
1170,34.117.69.137,45.15.156.165,['aurora']
1171,47.246.103.9,45.15.156.165,['aurora']
1172,184.50.17.72,45.15.156.165,['aurora']
1173,163.181.82.230,45.15.156.165,['aurora']
1174,3.233.159.154,45.15.156.165,['aurora']
1175,23.5.165.154,45.15.156.165,['aurora']
1176,47.74.240.99,45.15.156.165,['aurora']
1177,146.75.112.157,45.15.156.165,['aurora']
1178,52.76.242.86,45.15.156.165,['aurora']
1179,18.235.204.9,45.15.156.165,['aurora']
1180,45.57.90.1,45.15.156.165,['aurora']
1181,216.239.38.55,45.15.156.165,['aurora']
1182,52.43.235.65,45.15.156.165,['aurora']
1183,47.241.254.21,45.15.156.165,['aurora']
1184,20.205.115.102,45.15.156.165,['aurora']
1185,13.33.100.208,45.15.156.165,['aurora']
1186,20.189.173.7,45.15.156.165,['aurora']
1187,47.243.34.233,45.15.156.165,['aurora']
1188,202.65.241.82,45.15.156.165,['aurora']
1189,13.224.159.83,45.15.156.165,['aurora']
1190,104.208.16.89,45.15.156.165,['aurora']
1191,157.240.13.54,45.15.156.165,['aurora']
1192,165.21.31.228,45.15.156.165,['aurora']
1193,52.38.219.243,45.15.156.165,['aurora']
1194,99.81.3.235,45.15.156.165,['aurora']
1195,52.12.110.108,45.15.156.165,['aurora']
1196,111.223.64.89,45.15.156.165,['aurora']
1197,17.248.164.107,45.15.156.165,['aurora']
1198,74.125.24.149,45.15.156.165,['aurora']
1199,74.125.68.149,45.15.156.165,['aurora']
1200,23.202.33.64,45.15.156.165,['aurora']
1201,15.221.10.22,45.15.156.165,['aurora']
1202,74.125.68.18,45.15.156.165,['aurora']
1203,182.161.73.145,45.15.156.165,['aurora']
1204,74.125.200.105,45.15.156.165,['aurora']
1205,157.240.235.1,45.15.156.165,['aurora']
1206,78.46.40.103,45.15.156.165,['aurora']
1207,52.76.234.161,45.15.156.165,['aurora']
1208,52.119.198.118,45.15.156.165,['aurora']
1209,74.125.200.93,45.15.156.165,['aurora']
1210,120.233.50.35,45.15.156.165,['aurora']
1211,104.18.70.113,45.15.156.165,['aurora']
1212,203.116.175.59,45.15.156.165,['aurora']
1213,17.253.61.202,45.15.156.165,['aurora']
1214,31.13.70.48,45.15.156.165,['aurora']
1215,50.112.212.148,45.15.156.165,['aurora']
1216,17.57.12.11,45.15.156.165,['aurora']
1217,52.2.33.12,45.15.156.165,['aurora']
1218,172.217.166.163,45.15.156.165,['aurora']
1219,103.230.232.76,45.15.156.165,['aurora']
1220,74.125.130.104,45.15.156.165,['aurora']
1221,43.156.222.210,45.15.156.165,['aurora']
1222,151.101.128.134,45.15.156.165,['aurora']
1223,142.250.4.93,45.15.156.165,['aurora']
1224,89.187.162.155,45.15.156.165,['aurora']
1225,17.253.60.243,45.15.156.165,['aurora']
1226,52.7.84.185,45.15.156.165,['aurora']
1227,185.151.204.6,45.15.156.165,['aurora']
1228,74.125.68.95,45.15.156.165,['aurora']
1229,34.110.206.153,45.15.156.165,['aurora']
1230,172.67.144.144,45.15.156.165,['aurora']
1231,178.132.1.250,45.15.156.165,['aurora']
1232,20.53.137.97,45.15.156.165,['aurora']
1233,104.16.92.18,45.15.156.165,['aurora']
1234,155.133.239.59,45.15.156.165,['aurora']
1235,142.44.139.36,45.15.156.165,['aurora']
1236,13.224.250.3,45.15.156.165,['aurora']
1237,54.149.59.127,45.15.156.165,['aurora']
1238,23.209.46.85,45.15.156.165,['aurora']
1239,23.59.168.51,45.15.156.165,['aurora']
1240,52.198.249.1,45.15.156.165,['aurora']
1241,52.72.201.31,45.15.156.165,['aurora']
1242,52.40.75.27,45.15.156.165,['aurora']
1243,23.195.121.65,45.15.156.165,['aurora']
1244,13.250.235.246,45.15.156.165,['aurora']
1245,54.179.167.146,45.15.156.165,['aurora']
1246,47.246.167.255,45.15.156.165,['aurora']
1247,151.101.1.140,45.15.156.165,['aurora']
1248,58.83.177.220,45.15.156.165,['aurora']
1249,156.59.238.1,45.15.156.165,['aurora']
1250,64.233.170.94,45.15.156.165,['aurora']
1251,13.107.6.158,45.15.156.165,['aurora']
1252,165.21.51.78,45.15.156.165,['aurora']
1253,15.197.193.217,45.15.156.165,['aurora']
1254,34.107.231.31,45.15.156.165,['aurora']
1255,54.211.205.103,45.15.156.165,['aurora']
1256,165.21.6.79,45.15.156.165,['aurora']
1257,47.246.177.251,45.15.156.165,['aurora']
1258,157.240.13.35,45.15.156.165,['aurora']
1259,157.240.235.37,45.15.156.165,['aurora']
1260,52.123.168.27,45.15.156.165,['aurora']
1261,51.105.71.137,45.15.156.165,['aurora']
1262,13.107.6.159,45.15.156.165,['aurora']
1263,23.160.0.0,45.15.156.165,['aurora']
1264,104.26.12.26,45.15.156.165,['aurora']
1265,23.5.165.43,45.15.156.165,['aurora']
1266,142.251.12.154,45.15.156.165,['aurora']
1267,52.148.148.114,45.15.156.165,['aurora']
1268,35.190.60.146,45.15.156.165,['aurora']
1269,47.254.252.8,45.15.156.165,['aurora']
1270,52.8.247.176,45.15.156.165,['aurora']
1271,20.39.58.200,45.15.156.165,['aurora']
1272,104.18.62.235,45.15.156.165,['aurora']
1273,54.192.150.31,45.15.156.165,['aurora']
1274,52.76.128.159,45.15.156.165,['aurora']
1275,52.98.40.34,45.15.156.165,['aurora']
1276,23.76.238.137,45.15.156.165,['aurora']
1277,54.192.150.20,45.15.156.165,['aurora']
1278,184.87.193.92,45.15.156.165,['aurora']
1279,65.100.46.164,45.15.156.165,['aurora']
1280,165.21.51.144,45.15.156.165,['aurora']
1281,17.248.164.229,45.15.156.165,['aurora']
1282,52.84.251.53,45.15.156.165,['aurora']
1283,104.244.43.131,45.15.156.165,['aurora']
1284,47.242.179.16,45.15.156.165,['aurora']
1285,174.137.133.49,45.15.156.165,['aurora']
1286,104.74.43.102,45.15.156.165,['aurora']
1287,74.125.130.94,45.15.156.165,['aurora']
1288,172.17.5.4,45.15.156.165,['aurora']
1289,18.155.68.65,45.15.156.165,['aurora']
1290,163.181.42.230,45.15.156.165,['aurora']
1291,178.175.128.254,45.15.156.165,['aurora']
1292,74.125.200.84,45.15.156.165,['aurora']
1293,13.214.100.188,45.15.156.165,['aurora']
1294,94.74.81.37,45.15.156.165,['aurora']
1295,85.114.159.118,45.15.156.165,['aurora']
1296,157.240.13.18,45.15.156.165,['aurora']
1297,17.120.252.48,45.15.156.165,['aurora']
1298,142.251.12.84,45.15.156.165,['aurora']
1299,104.18.200.68,45.15.156.165,['aurora']
1300,157.240.13.55,45.15.156.165,['aurora']
1301,151.101.193.140,45.15.156.165,['aurora']
1302,45.77.147.178,45.15.156.165,['aurora']
1303,178.254.33.33,45.15.156.165,['aurora']
1304,52.220.71.131,45.15.156.165,['aurora']
1305,104.88.70.152,45.15.156.165,['aurora']
1306,142.251.12.155,45.15.156.165,['aurora']
1307,35.190.59.101,45.15.156.165,['aurora']
1308,23.200.24.91,45.15.156.165,['aurora']
1309,13.33.33.2,45.15.156.165,['aurora']
1310,18.143.106.89,45.15.156.165,['aurora']
1311,13.33.88.27,45.15.156.165,['aurora']
1312,64.233.170.101,45.15.156.165,['aurora']
1313,23.5.165.17,45.15.156.165,['aurora']
1314,54.87.83.46,45.15.156.165,['aurora']
1315,52.36.252.46,45.15.156.165,['aurora']
1316,203.116.175.75,45.15.156.165,['aurora']
1317,151.101.194.49,45.15.156.165,['aurora']
1318,104.65.229.72,45.15.156.165,['aurora']
1319,172.253.118.18,45.15.156.165,['aurora']
1320,155.133.249.163,45.15.156.165,['aurora']
1321,44.239.217.225,45.15.156.165,['aurora']
1322,184.50.85.234,45.15.156.165,['aurora']
1323,8.219.3.226,45.15.156.165,['aurora']
1324,74.125.68.157,45.15.156.165,['aurora']
1325,8.210.121.40,45.15.156.165,['aurora']
1326,20.189.173.3,45.15.156.165,['aurora']
1327,8.219.69.22,45.15.156.165,['aurora']
1328,203.116.175.58,45.15.156.165,['aurora']
1329,13.89.179.9,45.15.156.165,['aurora']
1330,3.229.141.229,45.15.156.165,['aurora']
1331,23.42.165.170,45.15.156.165,['aurora']
1332,44.225.17.85,45.15.156.165,['aurora']
1333,23.220.203.27,45.15.156.165,['aurora']
1334,172.217.194.147,45.15.156.165,['aurora']
1335,47.246.177.234,45.15.156.165,['aurora']
1336,74.125.130.138,45.15.156.165,['aurora']
1337,157.240.15.6,45.15.156.165,['aurora']
1338,13.33.88.65,45.15.156.165,['aurora']
1339,47.246.167.231,45.15.156.165,['aurora']
1340,100.25.59.192,45.15.156.165,['aurora']
1341,64.233.170.91,45.15.156.165,['aurora']
1342,8.219.219.212,45.15.156.165,['aurora']
1343,103.43.90.178,45.15.156.165,['aurora']
1344,157.240.15.63,45.15.156.165,['aurora']
1345,165.21.31.146,45.15.156.165,['aurora']
1346,3.1.186.147,45.15.156.165,['aurora']
1347,52.156.147.113,45.15.156.165,['aurora']
1348,23.200.24.99,45.15.156.165,['aurora']
1349,155.133.253.39,45.15.156.165,['aurora']
1350,47.246.167.200,45.15.156.165,['aurora']
1351,104.18.21.248,45.15.156.165,['aurora']
1352,203.116.175.89,45.15.156.165,['aurora']
1353,23.213.43.199,45.15.156.165,['aurora']
1354,54.91.229.148,45.15.156.165,['aurora']
1355,142.250.192.35,45.15.156.165,['aurora']
1356,125.56.199.56,45.15.156.165,['aurora']
1357,89.149.212.51,45.15.156.165,['aurora']
1358,23.75.23.11,45.15.156.165,['aurora']
1359,106.10.236.72,45.15.156.165,['aurora']
1360,104.16.144.22,45.15.156.165,['aurora']
1361,40.126.35.128,45.15.156.165,['aurora']
1362,8.214.67.234,45.15.156.165,['aurora']
1363,13.107.237.59,45.15.156.165,['aurora']
1364,103.235.46.245,45.15.156.165,['aurora']
1365,52.5.112.135,45.15.156.165,['aurora']
1366,142.251.12.192,45.15.156.165,['aurora']
1367,35.186.205.139,45.15.156.165,['aurora']
1368,23.209.46.88,45.15.156.165,['aurora']
1369,13.33.88.104,45.15.156.165,['aurora']
1370,17.253.61.206,45.15.156.165,['aurora']
1371,74.201.106.174,45.15.156.165,['aurora']
1372,103.28.54.179,45.15.156.165,['aurora']
1373,104.18.31.62,45.15.156.165,['aurora']
1374,175.41.179.138,45.15.156.165,['aurora']
1375,52.84.251.46,45.15.156.165,['aurora']
1376,170.114.14.63,45.15.156.165,['aurora']
1377,146.66.152.41,45.15.156.165,['aurora']
1378,47.241.96.168,45.15.156.165,['aurora']
1379,52.68.46.96,45.15.156.165,['aurora']
1380,172.64.150.199,45.15.156.165,['aurora']
1381,50.16.182.191,45.15.156.165,['aurora']
1382,156.59.238.3,45.15.156.165,['aurora']
1383,3.231.15.57,45.15.156.165,['aurora']
1384,104.21.27.41,45.15.156.165,['aurora']
1385,13.228.225.157,45.15.156.165,['aurora']
1386,47.74.18.207,45.15.156.165,['aurora']
1387,47.241.35.211,45.15.156.165,['aurora']
1388,74.125.24.105,45.15.156.165,['aurora']
1389,182.61.200.11,45.15.156.165,['aurora']
1390,23.227.60.200,45.15.156.165,['aurora']
1391,151.139.128.10,45.15.156.165,['aurora']
1392,23.49.8.139,45.15.156.165,['aurora']
1393,17.253.61.205,45.15.156.165,['aurora']
1394,13.107.5.88,45.15.156.165,['aurora']
1395,142.251.10.93,45.15.156.165,['aurora']
1396,52.84.251.67,45.15.156.165,['aurora']
1397,104.18.63.134,45.15.156.165,['aurora']
1398,156.59.178.10,45.15.156.165,['aurora']
1399,67.199.150.90,45.15.156.165,['aurora']
1400,104.26.12.234,45.15.156.165,['aurora']
1401,65.9.112.47,45.15.156.165,['aurora']
1402,52.114.55.107,45.15.156.165,['aurora']
1403,54.197.95.228,45.15.156.165,['aurora']
1404,3.1.193.110,45.15.156.165,['aurora']
1405,74.125.68.128,45.15.156.165,['aurora']
1406,23.209.46.9,45.15.156.165,['aurora']
1407,74.125.200.132,45.15.156.165,['aurora']
1408,182.161.73.146,45.15.156.165,['aurora']
1409,104.16.94.86,45.15.156.165,['aurora']
1410,117.18.237.70,45.15.156.165,['aurora']
1411,52.109.32.24,45.15.156.165,['aurora']
1412,45.60.36.167,45.15.156.165,['aurora']
1413,74.125.24.91,45.15.156.165,['aurora']
1414,163.181.42.223,45.15.156.165,['aurora']
1415,203.119.206.64,45.15.156.165,['aurora']
1416,13.107.138.8,45.15.156.165,['aurora']
1417,18.180.85.207,45.15.156.165,['aurora']
1418,34.214.130.158,45.15.156.165,['aurora']
1419,52.84.251.9,45.15.156.165,['aurora']
1420,142.251.10.147,45.15.156.165,['aurora']
1421,52.98.33.130,45.15.156.165,['aurora']
1422,35.164.97.149,45.15.156.165,['aurora']
1423,52.84.251.59,45.15.156.165,['aurora']
1424,20.189.173.12,45.15.156.165,['aurora']
1425,87.250.250.207,45.15.156.165,['aurora']
1426,54.179.26.37,45.15.156.165,['aurora']
1427,44.238.127.220,45.15.156.165,['aurora']
1428,35.206.70.60,45.15.156.165,['aurora']
1429,52.114.15.111,45.15.156.165,['aurora']
1430,216.239.35.4,45.15.156.165,['aurora']
1431,17.253.84.251,45.15.156.165,['aurora']
1432,91.108.56.178,45.15.156.165,['aurora']
1433,52.46.155.104,45.15.156.165,['aurora']
1434,144.126.242.176,45.15.156.165,['aurora']
1435,17.253.61.201,45.15.156.165,['aurora']
1436,52.11.114.54,45.15.156.165,['aurora']
1437,23.200.24.97,45.15.156.165,['aurora']
1438,23.75.212.22,45.15.156.165,['aurora']
1439,104.244.42.131,45.15.156.165,['aurora']
1440,20.189.173.11,45.15.156.165,['aurora']
1441,20.72.247.202,45.15.156.165,['aurora']
1442,52.98.33.162,45.15.156.165,['aurora']
1443,157.240.3.52,45.15.156.165,['aurora']
1444,104.199.240.237,45.15.156.165,['aurora']
1445,185.48.81.72,45.15.156.165,['aurora']
1446,8.217.101.148,45.15.156.165,['aurora']
1447,52.77.91.85,45.15.156.165,['aurora']
1448,199.232.208.194,45.15.156.165,['aurora']
1449,23.59.80.185,45.15.156.165,['aurora']
1450,129.226.1.245,45.15.156.165,['aurora']
1451,20.42.73.27,45.15.156.165,['aurora']
1452,104.244.42.65,45.15.156.165,['aurora']
1453,157.240.7.26,45.15.156.165,['aurora']
1454,23.200.24.49,45.15.156.165,['aurora']
1455,89.187.162.143,45.15.156.165,['aurora']
1456,3.237.53.195,45.15.156.165,['aurora']
1457,185.151.204.14,45.15.156.165,['aurora']
1458,172.217.194.190,45.15.156.165,['aurora']
1459,172.253.118.84,45.15.156.165,['aurora']
1460,142.251.10.156,45.15.156.165,['aurora']
1461,13.107.42.12,45.15.156.165,['aurora']
1462,17.253.84.253,45.15.156.165,['aurora']
1463,91.108.56.187,45.15.156.165,['aurora']
1464,101.32.143.64,45.15.156.165,['aurora']
1465,185.84.60.21,45.15.156.165,['aurora']
1466,54.84.37.241,45.15.156.165,['aurora']
1467,151.101.2.133,45.15.156.165,['aurora']
1468,18.139.251.75,45.15.156.165,['aurora']
1469,54.197.84.234,45.15.156.165,['aurora']
1470,52.137.102.105,45.15.156.165,['aurora']
1471,120.233.50.68,45.15.156.165,['aurora']
1472,52.114.15.109,45.15.156.165,['aurora']
1473,184.51.99.153,45.15.156.165,['aurora']
1474,74.125.24.17,45.15.156.165,['aurora']
1475,35.81.125.86,45.15.156.165,['aurora']
1476,13.227.254.111,45.15.156.165,['aurora']
1477,216.239.35.12,45.15.156.165,['aurora']
1478,23.210.250.161,45.15.156.165,['aurora']
1479,34.149.159.73,45.15.156.165,['aurora']
1480,74.125.24.155,45.15.156.165,['aurora']
1481,65.9.112.53,45.15.156.165,['aurora']
1482,142.251.10.148,45.15.156.165,['aurora']
1483,13.114.214.201,45.15.156.165,['aurora']
1484,52.94.180.226,45.15.156.165,['aurora']
1485,13.213.242.108,45.15.156.165,['aurora']
1486,162.159.130.235,45.15.156.165,['aurora']
1487,13.33.88.127,45.15.156.165,['aurora']
1488,164.152.167.196,45.15.156.165,['aurora']
1489,104.21.88.34,45.15.156.165,['aurora']
1490,142.250.4.99,45.15.156.165,['aurora']
1491,35.173.14.214,45.15.156.165,['aurora']
1492,151.101.24.193,45.15.156.165,['aurora']
1493,142.251.10.157,45.15.156.165,['aurora']
1494,44.225.23.59,45.15.156.165,['aurora']
1495,17.248.154.3,45.15.156.165,['aurora']
1496,34.213.142.210,45.15.156.165,['aurora']
1497,94.130.9.175,45.15.156.165,['aurora']
1498,52.55.136.22,45.15.156.165,['aurora']
1499,20.39.59.48,45.15.156.165,['aurora']
1500,104.17.25.14,45.15.156.165,['aurora']
1501,203.117.89.159,45.15.156.165,['aurora']
1502,149.154.175.53,45.15.156.165,['aurora']
1503,87.119.3.95,45.15.156.165,['aurora']
1504,184.87.193.68,45.15.156.165,['aurora']
1505,140.205.160.4,45.15.156.165,['aurora']
1506,104.18.202.4,45.15.156.165,['aurora']
1507,104.22.0.37,45.15.156.165,['aurora']
1508,165.21.111.207,45.15.156.165,['aurora']
1509,13.251.245.143,45.15.156.165,['aurora']
1510,172.217.194.93,45.15.156.165,['aurora']
1511,52.114.15.160,45.15.156.165,['aurora']
1512,104.69.175.155,45.15.156.165,['aurora']
1513,20.190.140.104,45.15.156.165,['aurora']
1514,142.251.12.108,45.15.156.165,['aurora']
1515,151.101.108.159,45.15.156.165,['aurora']
1516,185.59.220.194,45.15.156.165,['aurora']
1517,142.251.12.94,45.15.156.165,['aurora']
1518,44.240.246.165,45.15.156.165,['aurora']
1519,54.192.111.39,45.15.156.165,['aurora']
1520,143.92.85.2,45.15.156.165,['aurora']
1521,159.223.79.140,45.15.156.165,['aurora']
1522,172.217.194.104,45.15.156.165,['aurora']
1523,2.17.55.160,45.15.156.165,['aurora']
1524,13.229.162.33,45.15.156.165,['aurora']
1525,54.80.122.146,45.15.156.165,['aurora']
1526,47.246.110.84,45.15.156.165,['aurora']
1527,192.229.237.25,45.15.156.165,['aurora']
1528,34.197.92.203,45.15.156.165,['aurora']
1529,165.21.31.224,45.15.156.165,['aurora']
1530,34.233.68.1,45.15.156.165,['aurora']
1531,34.96.111.110,45.15.156.165,['aurora']
1532,104.123.71.136,45.15.156.165,['aurora']
1533,3.231.44.238,45.15.156.165,['aurora']
1534,47.246.165.219,45.15.156.165,['aurora']
1535,20.43.176.249,45.15.156.165,['aurora']
1536,3.94.240.32,45.15.156.165,['aurora']
1537,64.233.170.132,45.15.156.165,['aurora']
1538,142.250.77.67,45.15.156.165,['aurora']
1539,3.233.82.93,45.15.156.165,['aurora']
1540,47.90.246.218,45.15.156.165,['aurora']
1541,125.56.199.114,45.15.156.165,['aurora']
1542,152.195.57.116,45.15.156.165,['aurora']
1543,172.64.107.26,45.15.156.165,['aurora']
1544,20.190.20.211,45.15.156.165,['aurora']
1545,203.117.35.14,45.15.156.165,['aurora']
1546,18.155.68.4,45.15.156.165,['aurora']
1547,13.227.250.41,45.15.156.165,['aurora']
1548,8.219.247.14,45.15.156.165,['aurora']
1549,52.198.223.241,45.15.156.165,['aurora']
1550,13.107.6.171,45.15.156.165,['aurora']
1551,52.10.248.225,45.15.156.165,['aurora']
1552,34.149.152.86,45.15.156.165,['aurora']
1553,142.251.12.93,45.15.156.165,['aurora']
1554,23.73.12.23,45.15.156.165,['aurora']
1555,106.10.247.0,45.15.156.165,['aurora']
1556,52.114.16.176,45.15.156.165,['aurora']
1557,104.18.10.207,45.15.156.165,['aurora']
1558,69.173.144.139,45.15.156.165,['aurora']
1559,142.251.133.35,45.15.156.165,['aurora']
1560,50.17.81.100,45.15.156.165,['aurora']
1561,23.59.168.10,45.15.156.165,['aurora']
1562,156.59.238.5,45.15.156.165,['aurora']
1563,52.98.65.18,45.15.156.165,['aurora']
1564,52.114.16.138,45.15.156.165,['aurora']
1565,54.192.150.72,45.15.156.165,['aurora']
1566,3.218.186.150,45.15.156.165,['aurora']
1567,111.223.64.67,45.15.156.165,['aurora']
1568,52.51.4.142,45.15.156.165,['aurora']
1569,151.101.2.91,45.15.156.165,['aurora']
1570,141.202.0.1,45.15.156.165,['aurora']
1571,44.224.145.135,45.15.156.165,['aurora']
1572,142.251.12.156,45.15.156.165,['aurora']
1573,3.226.181.61,45.15.156.165,['aurora']
1574,155.133.246.34,45.15.156.165,['aurora']
1575,54.165.234.231,45.15.156.165,['aurora']
1576,52.193.101.123,45.15.156.165,['aurora']
1577,23.21.189.58,45.15.156.165,['aurora']
1578,152.195.221.42,45.15.156.165,['aurora']
1579,31.13.76.63,45.15.156.165,['aurora']
1580,203.119.175.212,45.15.156.165,['aurora']
1581,106.11.43.194,45.15.156.165,['aurora']
1582,17.253.61.199,45.15.156.165,['aurora']
1583,142.251.12.17,45.15.156.165,['aurora']
1584,52.108.68.27,45.15.156.165,['aurora']
1585,172.217.194.103,45.15.156.165,['aurora']
1586,59.82.14.161,45.15.156.165,['aurora']
1587,20.83.80.241,45.15.156.165,['aurora']
1588,106.10.236.37,45.15.156.165,['aurora']
1589,18.136.67.24,45.15.156.165,['aurora']
1590,104.18.1.175,45.15.156.165,['aurora']
1591,95.211.229.246,45.15.156.165,['aurora']
1592,54.214.117.68,45.15.156.165,['aurora']
1593,44.229.174.42,45.15.156.165,['aurora']
1594,146.66.155.69,45.15.156.165,['aurora']
1595,203.119.205.153,45.15.156.165,['aurora']
1596,43.130.30.237,45.15.156.165,['aurora']
1597,172.253.118.113,45.15.156.165,['aurora']
1598,172.64.150.233,45.15.156.165,['aurora']
1599,104.18.10.79,45.15.156.165,['aurora']
1600,13.213.88.216,45.15.156.165,['aurora']
1601,103.10.124.122,45.15.156.165,['aurora']
1602,101.32.104.41,45.15.156.165,['aurora']
1603,43.156.222.154,45.15.156.165,['aurora']
1604,52.223.218.92,45.15.156.165,['aurora']
1605,172.217.194.83,45.15.156.165,['aurora']
1606,34.192.154.181,45.15.156.165,['aurora']
1607,143.244.33.163,45.15.156.165,['aurora']
1608,52.8.95.216,45.15.156.165,['aurora']
1609,52.114.44.79,45.15.156.165,['aurora']
1610,20.24.125.47,45.15.156.165,['aurora']
1611,52.114.36.198,45.15.156.165,['aurora']
1612,52.221.80.168,45.15.156.165,['aurora']
1613,165.21.51.143,45.15.156.165,['aurora']
1614,18.161.111.39,45.15.156.165,['aurora']
1615,47.241.32.37,45.15.156.165,['aurora']
1616,52.123.168.31,45.15.156.165,['aurora']
1617,52.119.198.101,45.15.156.165,['aurora']
1618,54.192.150.6,45.15.156.165,['aurora']
1619,54.192.150.85,45.15.156.165,['aurora']
1620,23.49.104.165,45.15.156.165,['aurora']
1621,13.224.250.56,45.15.156.165,['aurora']
1622,8.241.130.249,45.15.156.165,['aurora']
1623,45.77.243.81,45.15.156.165,['aurora']
1624,20.39.59.0,45.15.156.165,['aurora']
1625,35.167.146.218,45.15.156.165,['aurora']
1626,54.71.55.182,45.15.156.165,['aurora']
1627,199.232.46.217,45.15.156.165,['aurora']
1628,13.213.95.206,45.15.156.165,['aurora']
1629,163.181.82.226,45.15.156.165,['aurora']
1630,54.145.140.172,45.15.156.165,['aurora']
1631,13.33.88.103,45.15.156.165,['aurora']
1632,18.155.68.87,45.15.156.165,['aurora']
1633,52.10.202.61,45.15.156.165,['aurora']
1634,165.21.51.79,45.15.156.165,['aurora']
1635,8.219.222.247,45.15.156.165,['aurora']
1636,162.247.243.30,45.15.156.165,['aurora']
1637,47.74.132.1,45.15.156.165,['aurora']
1638,3.127.115.27,45.15.156.165,['aurora']
1639,162.247.241.2,45.15.156.165,['aurora']
1640,23.11.124.27,45.15.156.165,['aurora']
1641,13.224.250.43,45.15.156.165,['aurora']
1642,203.119.217.116,45.15.156.165,['aurora']
1643,104.21.33.230,45.15.156.165,['aurora']
1644,13.57.71.181,45.15.156.165,['aurora']
1645,69.16.175.42,45.15.156.165,['aurora']
1646,23.39.15.207,45.15.156.165,['aurora']
1647,17.248.164.72,45.15.156.165,['aurora']
1648,59.82.33.250,45.15.156.165,['aurora']
1649,142.251.10.97,45.15.156.165,['aurora']
1650,43.130.30.240,45.15.156.165,['aurora']
1651,17.248.164.201,45.15.156.165,['aurora']
1652,34.111.113.40,45.15.156.165,['aurora']
1653,52.46.155.112,45.15.156.165,['aurora']
1654,74.125.68.141,45.15.156.165,['aurora']
1655,74.125.200.94,45.15.156.165,['aurora']
1656,165.21.6.209,45.15.156.165,['aurora']
1657,162.247.243.24,45.15.156.165,['aurora']
1658,172.64.144.98,45.15.156.165,['aurora']
1659,74.214.196.131,45.15.156.165,['aurora']
1660,17.248.224.34,45.15.156.165,['aurora']
1661,172.67.174.225,45.15.156.165,['aurora']
1662,104.26.7.168,45.15.156.165,['aurora']
1663,117.18.232.102,45.15.156.165,['aurora']
1664,139.9.86.92,45.15.156.165,['aurora']
1665,52.137.103.130,45.15.156.165,['aurora']
1666,64.233.170.102,45.15.156.165,['aurora']
1667,59.82.23.207,45.15.156.165,['aurora']
1668,13.250.237.190,45.15.156.165,['aurora']
1669,54.192.21.178,45.15.156.165,['aurora']
1670,34.107.165.5,45.15.156.165,['aurora']
1671,209.197.3.8,45.15.156.165,['aurora']
1672,23.200.24.82,45.15.156.165,['aurora']
1673,13.227.254.80,45.15.156.165,['aurora']
1674,199.232.46.132,45.15.156.165,['aurora']
1675,23.23.186.148,45.15.156.165,['aurora']
1676,104.244.42.67,45.15.156.165,['aurora']
1677,20.189.173.2,45.15.156.165,['aurora']
1678,142.251.12.100,45.15.156.165,['aurora']
1679,47.74.44.1,45.15.156.165,['aurora']
1680,18.161.97.57,45.15.156.165,['aurora']
1681,143.244.33.173,45.15.156.165,['aurora']
1682,54.159.111.180,45.15.156.165,['aurora']
1683,23.209.46.79,45.15.156.165,['aurora']
1684,23.215.7.92,45.15.156.165,['aurora']
1685,182.61.128.166,45.15.156.165,['aurora']
1686,52.84.251.63,45.15.156.165,['aurora']
1687,40.99.10.34,45.15.156.165,['aurora']
1688,172.217.194.105,45.15.156.165,['aurora']
1689,74.125.24.104,45.15.156.165,['aurora']
1690,136.243.83.47,45.15.156.165,['aurora']
1691,13.227.254.113,45.15.156.165,['aurora']
1692,146.75.94.2,45.15.156.165,['aurora']
1693,121.36.203.169,45.15.156.165,['aurora']
1694,13.224.250.102,45.15.156.165,['aurora']
1695,216.239.32.178,45.15.156.165,['aurora']
1696,52.223.40.198,45.15.156.165,['aurora']
1697,34.225.68.145,45.15.156.165,['aurora']
1698,74.117.182.35,45.15.156.165,['aurora']
1699,52.11.244.216,45.15.156.165,['aurora']
1700,52.210.187.49,45.15.156.165,['aurora']
1701,34.120.85.253,45.15.156.165,['aurora']
1702,47.106.212.137,45.15.156.165,['aurora']
1703,23.52.171.97,45.15.156.165,['aurora']
1704,47.246.167.234,45.15.156.165,['aurora']
1705,162.159.133.234,45.15.156.165,['aurora']
1706,23.220.203.48,45.15.156.165,['aurora']
1707,74.125.130.101,45.15.156.165,['aurora']
1708,17.248.154.57,45.15.156.165,['aurora']
1709,35.202.122.167,45.15.156.165,['aurora']
1710,54.192.150.111,45.15.156.165,['aurora']
1711,203.116.175.99,45.15.156.165,['aurora']
1712,8.222.163.102,45.15.156.165,['aurora']
