target_ip,target_geo_country
89.187.163.12,SG
23.200.24.10,SG
101.32.133.53,SG
52.76.41.140,SG
74.125.200.138,SG
124.155.222.49,SG
23.108.103.20,SG
52.220.34.71,SG
23.205.209.70,SG
165.21.51.76,SG
91.108.56.178,SG
89.207.22.108,SG
47.246.58.251,SG
74.125.12.231,SG
103.11.189.158,SG
23.44.2.67,SG
116.0.81.223,SG
156.146.56.83,SG
46.137.226.162,SG
101.33.26.231,SG
157.240.235.34,SG
74.125.171.7,SG
52.220.96.228,SG
52.84.251.105,SG
13.33.33.16,SG
13.227.254.22,SG
203.205.159.16,SG
54.192.150.85,SG
218.212.62.147,SG
13.33.88.128,SG
111.223.64.34,SG
89.187.162.133,SG
52.74.48.173,SG
23.220.203.34,SG
89.187.163.85,SG
203.195.121.223,SG
157.240.7.20,SG
209.85.228.7,SG
139.177.225.179,SG
89.187.163.142,SG
17.248.154.2,SG
13.33.33.34,SG
18.138.67.57,SG
104.87.97.204,SG
143.244.33.173,SG
101.32.104.4,SG
13.33.33.20,SG
17.253.60.241,SG
156.225.96.23,SG
52.74.181.141,SG
54.255.46.234,SG
23.205.209.67,SG
39.109.161.71,SG
116.88.67.183,SG
52.221.116.71,SG
125.56.199.34,SG
13.33.33.100,SG
17.248.164.50,SG
222.164.144.253,SG
13.35.14.254,SG
51.79.251.245,SG
69.192.164.181,SG
103.6.151.249,SG
172.70.142.216,SG
54.254.20.23,SG
23.59.168.82,SG
18.138.161.18,SG
157.240.235.59,SG
72.247.81.170,SG
138.75.60.30,SG
40.99.8.194,SG
52.84.251.95,SG
157.240.7.53,SG
218.212.5.253,SG
17.253.118.201,SG
184.87.200.86,SG
51.79.204.4,SG
18.136.0.191,SG
118.215.81.86,SG
13.33.33.30,SG
17.253.61.218,SG
23.106.127.38,SG
13.33.88.46,SG
13.33.88.29,SG
150.109.90.58,SG
13.213.195.131,SG
172.224.26.134,SG
52.84.251.5,SG
40.99.10.82,SG
165.21.111.141,SG
23.220.203.43,SG
178.128.25.248,SG
150.109.91.8,SG
23.211.140.97,SG
18.136.188.51,SG
18.136.4.237,SG
203.117.35.44,SG
195.133.142.205,SG
52.84.228.209,SG
101.33.26.115,SG
18.138.5.112,SG
13.33.33.128,SG
222.164.6.40,SG
13.227.254.13,SG
23.54.56.78,SG
118.215.81.147,SG
52.221.66.87,SG
17.253.61.203,SG
13.228.161.151,SG
13.227.254.60,SG
157.240.235.1,SG
52.84.251.7,SG
3.1.207.14,SG
13.33.33.22,SG
13.33.33.66,SG
13.227.254.105,SG
111.223.64.81,SG
54.151.248.105,SG
17.248.154.4,SG
104.69.36.150,SG
103.107.199.163,SG
54.254.242.156,SG
17.248.164.109,SG
13.228.151.208,SG
172.217.194.104,SG
34.101.5.35,SG
20.157.218.80,SG
8.219.209.36,SG
17.248.154.21,SG
101.32.104.4,SG
23.49.60.170,SG
20.157.31.2,SG
23.207.180.137,SG
220.255.49.69,SG
13.33.33.65,SG
101.33.27.61,SG
157.240.7.20,SG
104.65.228.223,SG
104.65.228.145,SG
165.225.112.29,SG
165.21.6.211,SG
23.200.28.117,SG
52.220.229.2,SG
74.125.130.148,SG
17.248.164.46,SG
52.77.55.184,SG
13.33.88.104,SG
51.79.229.79,SG
51.79.223.19,SG
184.51.98.6,SG
13.227.254.86,SG
23.97.58.67,SG
101.32.171.32,SG
161.117.125.33,SG
124.155.222.9,SG
103.155.16.129,SG
43.245.107.5,SG
218.186.3.36,SG
103.231.98.203,SG
150.109.91.84,SG
101.32.104.226,SG
165.21.6.205,SG
119.74.60.210,SG
23.106.127.39,SG
156.59.238.3,SG
31.13.68.62,SG
51.79.206.194,SG
72.247.81.187,SG
17.248.154.13,SG
13.33.33.12,SG
54.192.150.39,SG
104.69.110.225,SG
111.223.64.73,SG
72.247.81.138,SG
8.219.92.212,SG
52.84.251.125,SG
104.103.145.69,SG
104.69.110.65,SG
17.248.164.8,SG
23.50.84.51,SG
101.33.27.59,SG
125.56.199.48,SG
17.248.164.199,SG
51.79.206.205,SG
184.31.5.140,SG
43.156.222.216,SG
172.217.194.132,SG
47.88.146.98,SG
180.129.36.10,SG
52.84.251.56,SG
203.116.175.176,SG
165.21.31.96,SG
18.140.150.22,SG
13.215.20.208,SG
121.7.192.215,SG
17.248.164.80,SG
54.192.150.46,SG
17.253.61.201,SG
23.200.24.67,SG
17.248.154.19,SG
203.116.200.137,SG
54.192.150.62,SG
23.75.23.11,SG
23.49.60.51,SG
54.192.150.66,SG
139.177.225.132,SG
124.155.222.57,SG
116.88.143.15,SG
52.84.251.68,SG
157.240.7.52,SG
54.254.78.226,SG
17.248.164.43,SG
17.248.164.72,SG
74.125.200.99,SG
13.35.16.195,SG
23.5.165.66,SG
52.221.147.107,SG
43.132.80.21,SG
54.255.107.66,SG
5.44.249.10,SG
18.140.160.142,SG
47.246.58.228,SG
54.192.150.61,SG
54.192.150.14,SG
13.33.88.103,SG
23.47.190.155,SG
13.33.33.101,SG
111.223.64.24,SG
23.59.80.153,SG
40.126.35.88,SG
39.109.169.164,SG
157.240.15.6,SG
52.220.52.24,SG
17.253.60.115,SG
157.240.13.10,SG
51.79.167.133,SG
157.240.235.170,SG
23.15.101.24,SG
17.253.61.195,SG
17.253.61.205,SG
18.142.79.110,SG
103.229.10.192,SG
13.215.244.190,SG
125.252.219.40,SG
72.247.81.145,SG
54.251.21.167,SG
138.199.24.8,SG
52.84.224.146,SG
111.223.64.82,SG
223.25.234.22,SG
52.84.251.101,SG
222.164.38.245,SG
54.192.150.115,SG
43.245.107.16,SG
52.76.177.52,SG
104.87.105.119,SG
43.132.73.83,SG
51.79.206.197,SG
23.47.190.217,SG
184.87.193.132,SG
13.227.254.14,SG
13.227.254.36,SG
18.138.192.195,SG
223.25.71.115,SG
23.26.222.191,SG
54.169.52.7,SG
54.169.250.61,SG
8.219.3.226,SG
52.74.13.34,SG
17.248.164.48,SG
218.212.69.57,SG
51.79.157.178,SG
178.128.219.162,SG
52.84.251.3,SG
101.32.104.177,SG
13.33.100.12,SG
13.33.88.32,SG
46.51.223.235,SG
74.125.200.108,SG
129.227.71.43,SG
156.146.56.133,SG
17.248.164.18,SG
184.51.6.218,SG
43.156.222.58,SG
20.205.243.168,SG
40.99.33.146,SG
52.220.75.199,SG
54.192.150.80,SG
74.125.68.147,SG
13.33.88.110,SG
157.240.7.52,SG
157.240.7.53,SG
54.192.150.49,SG
157.240.235.175,SG
15.235.141.105,SG
17.248.154.41,SG
23.15.99.237,SG
52.74.148.218,SG
132.147.114.71,SG
132.147.113.202,SG
74.125.200.101,SG
51.79.223.18,SG
17.253.61.197,SG
138.199.60.187,SG
23.195.121.197,SG
13.33.33.63,SG
54.192.150.31,SG
116.0.81.225,SG
165.21.38.32,SG
13.251.47.162,SG
42.60.84.119,SG
23.5.165.74,SG
52.84.251.128,SG
17.248.164.49,SG
159.138.83.196,SG
203.116.175.153,SG
17.248.164.14,SG
157.240.235.55,SG
142.251.91.231,SG
23.200.24.65,SG
203.116.175.11,SG
17.253.60.253,SG
101.33.26.158,SG
178.128.122.9,SG
203.116.175.104,SG
54.192.150.42,SG
43.156.223.134,SG
104.87.111.200,SG
203.205.155.99,SG
54.169.38.31,SG
104.65.228.195,SG
101.33.26.249,SG
23.200.28.107,SG
132.147.119.122,SG
117.121.250.56,SG
13.33.28.136,SG
165.21.0.91,SG
13.33.33.42,SG
54.192.150.103,SG
43.245.107.46,SG
172.217.27.3,SG
150.109.91.7,SG
157.240.235.16,SG
125.56.199.24,SG
43.132.81.29,SG
121.7.89.176,SG
17.248.164.51,SG
45.40.48.213,SG
17.253.61.217,SG
116.0.81.224,SG
8.214.46.209,SG
23.200.24.16,SG
96.17.96.31,SG
13.67.15.129,SG
116.0.81.252,SG
150.109.90.83,SG
157.240.235.61,SG
172.217.194.102,SG
184.87.193.94,SG
23.192.150.9,SG
116.0.81.228,SG
13.227.254.76,SG
8.214.39.79,SG
142.251.84.166,SG
51.79.206.187,SG
96.16.116.87,SG
52.84.251.124,SG
23.73.13.34,SG
104.89.118.38,SG
45.40.48.211,SG
156.59.239.77,SG
54.230.151.176,SG
54.192.150.79,SG
47.241.97.200,SG
13.33.88.44,SG
89.187.162.22,SG
116.0.81.225,SG
101.33.26.189,SG
161.117.185.166,SG
91.108.56.138,SG
52.76.203.247,SG
128.106.25.166,SG
111.223.64.66,SG
51.79.206.68,SG
89.187.163.213,SG
52.84.251.112,SG
54.192.150.71,SG
23.59.168.18,SG
13.33.88.45,SG
139.180.218.132,SG
23.205.209.55,SG
101.100.174.112,SG
8.210.45.99,SG
172.224.26.140,SG
119.8.190.107,SG
116.0.81.233,SG
52.77.139.136,SG
173.194.22.167,SG
150.109.91.120,SG
103.115.78.174,SG
17.253.61.201,SG
101.33.27.60,SG
18.141.157.176,SG
13.33.35.166,SG
31.13.68.1,SG
172.217.194.141,SG
8.214.67.234,SG
111.223.64.33,SG
74.125.96.7,SG
172.217.194.105,SG
172.224.26.144,SG
52.84.251.83,SG
17.248.164.100,SG
17.253.61.199,SG
13.227.254.51,SG
91.108.56.164,SG
43.156.222.103,SG
162.158.170.29,SG
47.246.58.230,SG
128.116.50.3,SG
52.84.251.13,SG
20.212.97.243,SG
116.0.81.224,SG
51.79.164.22,SG
184.27.123.179,SG
118.215.84.129,SG
40.126.35.129,SG
23.44.1.103,SG
122.248.197.40,SG
52.221.123.44,SG
13.33.33.79,SG
17.248.164.75,SG
74.125.68.149,SG
43.156.222.200,SG
129.150.48.1,SG
119.8.183.29,SG
52.77.181.87,SG
72.247.81.35,SG
156.146.56.138,SG
52.98.33.162,SG
43.152.143.192,SG
52.128.22.104,SG
52.84.251.30,SG
23.15.96.209,SG
17.248.164.196,SG
17.248.164.107,SG
47.241.8.174,SG
103.136.220.203,SG
17.248.164.71,SG
142.251.91.233,SG
18.141.157.190,SG
118.215.81.139,SG
17.248.154.14,SG
71.18.1.243,SG
23.200.28.216,SG
23.36.252.26,SG
52.128.22.210,SG
8.219.65.176,SG
17.253.61.213,SG
40.100.29.242,SG
101.32.118.25,SG
40.99.10.50,SG
13.33.88.28,SG
103.155.16.177,SG
116.86.187.238,SG
52.220.102.62,SG
3.1.95.98,SG
17.248.164.79,SG
101.33.26.118,SG
184.26.20.128,SG
13.251.78.15,SG
18.136.251.184,SG
52.220.81.105,SG
91.108.56.195,SG
91.108.56.145,SG
89.187.163.216,SG
203.116.175.145,SG
203.190.181.16,SG
101.33.26.137,SG
51.79.204.162,SG
51.79.206.166,SG
172.224.26.141,SG
162.62.163.70,SG
104.65.229.80,SG
13.33.88.97,SG
18.142.189.37,SG
42.60.155.156,SG
203.117.89.35,SG
17.253.61.196,SG
52.77.25.174,SG
52.220.180.229,SG
23.73.12.113,SG
13.33.33.56,SG
23.36.48.24,SG
69.192.164.200,SG
51.79.204.4,SG
52.98.50.18,SG
23.55.180.178,SG
149.154.171.5,SG
13.33.33.27,SG
54.192.150.72,SG
43.156.222.154,SG
72.247.81.120,SG
156.146.56.167,SG
171.1.43.29,SG
165.21.111.208,SG
52.76.181.105,SG
13.33.88.26,SG
184.87.201.213,SG
184.87.203.10,SG
13.250.192.86,SG
72.247.81.177,SG
184.27.122.89,SG
23.73.12.40,SG
23.49.60.95,SG
13.33.33.45,SG
13.229.169.137,SG
13.33.88.129,SG
52.220.114.77,SG
52.74.162.2,SG
13.33.33.64,SG
23.205.208.133,SG
157.240.15.61,SG
51.79.206.202,SG
52.114.15.169,SG
89.187.162.187,SG
52.84.251.91,SG
132.147.114.94,SG
116.0.81.227,SG
103.252.202.170,SG
17.253.118.202,SG
13.33.88.107,SG
23.59.80.104,SG
54.179.115.70,SG
23.52.171.72,SG
101.32.118.25,SG
23.106.127.164,SG
157.240.13.32,SG
74.125.164.71,SG
23.53.163.45,SG
104.83.196.216,SG
203.126.194.145,SG
17.253.60.245,SG
23.108.103.8,SG
23.200.24.81,SG
52.84.251.72,SG
111.223.64.66,SG
116.86.193.68,SG
52.220.176.194,SG
17.248.154.6,SG
43.132.80.52,SG
13.33.33.31,SG
116.0.81.230,SG
71.18.1.242,SG
101.33.26.228,SG
13.228.225.157,SG
111.223.64.56,SG
157.240.15.1,SG
203.116.175.73,SG
54.255.122.90,SG
17.248.164.4,SG
47.241.254.21,SG
17.253.60.243,SG
23.52.113.156,SG
194.5.82.9,SG
172.217.194.104,SG
20.157.218.73,SG
52.84.251.71,SG
104.69.43.202,SG
18.139.149.124,SG
13.33.88.93,SG
103.229.10.171,SG
18.136.136.241,SG
52.84.251.127,SG
43.132.80.47,SG
104.69.47.124,SG
13.227.253.21,SG
23.200.29.179,SG
13.33.88.56,SG
157.240.235.18,SG
172.217.194.106,SG
47.246.58.206,SG
159.138.104.96,SG
52.84.251.96,SG
142.251.85.74,SG
142.251.88.71,SG
23.200.29.35,SG
46.137.210.166,SG
17.248.164.7,SG
13.227.254.75,SG
18.138.16.43,SG
52.111.240.5,SG
13.215.169.125,SG
13.213.231.25,SG
173.194.59.9,SG
13.35.16.37,SG
52.84.251.62,SG
184.29.60.194,SG
51.79.161.52,SG
104.87.100.237,SG
203.205.155.100,SG
23.5.165.149,SG
52.84.251.10,SG
17.253.61.202,SG
52.77.90.125,SG
74.125.101.70,SG
94.74.88.100,SG
101.32.104.4,SG
54.192.150.107,SG
13.229.175.106,SG
124.155.222.27,SG
175.41.137.108,SG
103.115.76.36,SG
20.205.243.166,SG
52.84.251.44,SG
157.254.166.132,SG
3.1.16.1,SG
23.205.209.14,SG
13.229.3.178,SG
23.106.127.151,SG
111.223.64.41,SG
184.26.21.161,SG
51.79.207.167,SG
51.79.204.3,SG
18.136.170.149,SG
203.116.210.132,SG
13.33.33.57,SG
54.192.150.28,SG
101.33.26.223,SG
52.77.165.26,SG
103.231.98.209,SG
157.240.13.52,SG
47.246.58.232,SG
20.247.252.71,SG
203.116.175.35,SG
23.49.60.128,SG
188.42.84.5,SG
125.56.199.26,SG
23.5.165.156,SG
162.62.163.83,SG
54.192.150.56,SG
52.76.92.126,SG
52.84.251.116,SG
23.32.29.99,SG
156.225.96.78,SG
52.77.90.173,SG
52.76.146.175,SG
13.251.6.185,SG
17.253.83.205,SG
54.179.148.62,SG
17.248.154.23,SG
203.116.175.90,SG
172.104.34.44,SG
96.16.116.250,SG
3.0.36.212,SG
203.116.175.138,SG
54.192.150.100,SG
188.214.152.75,SG
47.74.188.221,SG
165.225.112.28,SG
156.59.238.33,SG
13.33.88.83,SG
52.221.28.204,SG
101.127.98.154,SG
43.132.80.28,SG
104.65.228.125,SG
157.240.13.14,SG
106.10.218.137,SG
116.86.163.112,SG
40.99.33.130,SG
118.215.86.183,SG
157.240.15.175,SG
104.69.166.9,SG
121.6.52.11,SG
54.192.150.101,SG
150.109.90.85,SG
23.200.24.113,SG
23.205.209.163,SG
20.157.31.25,SG
23.220.203.11,SG
74.125.164.70,SG
203.205.155.81,SG
94.74.81.37,SG
104.83.196.195,SG
17.248.164.200,SG
103.229.206.241,SG
91.108.56.188,SG
101.100.223.60,SG
111.223.64.80,SG
13.76.45.26,SG
184.87.193.87,SG
17.253.61.197,SG
13.33.30.231,SG
17.248.164.201,SG
150.109.90.123,SG
157.240.235.37,SG
52.220.63.104,SG
43.132.73.34,SG
54.169.132.54,SG
89.187.163.84,SG
139.99.123.22,SG
149.154.171.5,SG
52.84.251.88,SG
125.56.199.50,SG
104.89.118.131,SG
52.98.33.226,SG
20.190.163.21,SG
162.62.163.84,SG
52.84.251.106,SG
145.40.73.5,SG
101.32.133.209,SG
203.116.175.121,SG
23.106.127.154,SG
162.158.170.14,SG
13.213.172.41,SG
23.47.190.136,SG
40.99.10.2,SG
43.134.57.224,SG
203.195.121.57,SG
184.51.97.24,SG
54.254.40.122,SG
74.125.200.100,SG
18.138.90.21,SG
116.14.173.75,SG
106.10.236.147,SG
23.50.94.98,SG
139.177.225.149,SG
13.227.254.23,SG
111.223.64.32,SG
184.31.4.7,SG
137.116.146.113,SG
116.0.81.229,SG
118.26.120.3,SG
172.217.194.103,SG
180.129.65.181,SG
106.10.218.42,SG
210.193.2.66,SG
157.240.7.129,SG
13.33.33.58,SG
43.156.255.184,SG
116.0.81.251,SG
13.33.100.9,SG
51.79.250.63,SG
47.246.58.225,SG
23.5.165.146,SG
17.248.164.231,SG
23.50.90.162,SG
13.227.254.5,SG
18.141.7.33,SG
43.152.143.154,SG
23.52.171.106,SG
139.99.101.249,SG
23.200.24.83,SG
13.33.33.29,SG
13.33.33.36,SG
23.220.203.40,SG
118.215.83.187,SG
184.87.193.136,SG
13.33.39.40,SG
23.205.208.194,SG
104.70.97.95,SG
13.33.88.65,SG
192.166.246.226,SG
43.132.81.25,SG
104.69.45.193,SG
114.119.173.233,SG
45.60.79.136,SG
23.200.24.107,SG
13.227.254.84,SG
43.156.222.58,SG
23.75.23.65,SG
104.69.39.149,SG
23.205.208.200,SG
13.33.88.96,SG
84.17.39.162,SG
13.35.18.44,SG
23.220.203.56,SG
103.115.78.175,SG
20.247.252.77,SG
184.51.99.213,SG
23.73.12.23,SG
17.248.164.69,SG
96.17.96.5,SG
13.33.88.124,SG
111.223.64.58,SG
52.220.183.30,SG
52.220.211.31,SG
164.52.91.109,SG
104.65.228.26,SG
23.36.252.57,SG
47.246.58.232,SG
220.255.163.216,SG
52.84.251.113,SG
117.121.250.129,SG
184.87.193.91,SG
13.227.254.19,SG
13.250.252.108,SG
86.48.10.50,SG
125.56.199.58,SG
17.248.164.19,SG
184.87.201.146,SG
17.248.154.38,SG
47.246.58.233,SG
52.220.33.81,SG
52.84.251.14,SG
156.225.96.22,SG
104.70.103.126,SG
156.146.57.199,SG
13.35.15.80,SG
210.10.2.226,SG
184.31.4.233,SG
52.220.76.250,SG
74.125.164.134,SG
3.0.199.15,SG
103.6.150.214,SG
23.195.121.36,SG
13.227.254.27,SG
203.205.155.35,SG
219.75.105.43,SG
43.132.81.184,SG
74.125.130.157,SG
172.70.142.217,SG
23.200.24.9,SG
54.251.46.4,SG
203.116.175.75,SG
132.147.101.101,SG
116.0.81.223,SG
111.223.64.16,SG
52.98.77.114,SG
8.218.150.146,SG
52.98.37.2,SG
17.248.154.7,SG
184.87.193.153,SG
54.192.150.47,SG
13.227.254.18,SG
13.229.158.221,SG
156.59.238.2,SG
103.231.98.193,SG
13.215.75.183,SG
51.79.205.129,SG
17.248.154.36,SG
18.139.241.231,SG
104.119.104.123,SG
52.84.251.84,SG
203.116.175.147,SG
13.33.33.25,SG
111.223.64.59,SG
103.195.32.90,SG
203.195.121.142,SG
40.99.10.114,SG
23.210.250.64,SG
17.248.154.49,SG
13.227.254.74,SG
157.240.15.35,SG
43.132.81.123,SG
104.69.45.62,SG
188.42.84.106,SG
157.240.15.13,SG
67.199.150.82,SG
54.254.30.55,SG
128.199.134.40,SG
104.69.106.87,SG
17.248.154.50,SG
13.33.33.8,SG
54.192.150.93,SG
52.111.240.2,SG
89.187.163.211,SG
13.33.33.50,SG
13.228.104.163,SG
91.108.56.186,SG
142.251.85.10,SG
74.125.130.149,SG
17.248.164.13,SG
8.212.49.60,SG
124.155.222.11,SG
23.195.120.214,SG
23.15.96.213,SG
23.49.60.40,SG
13.213.110.119,SG
52.221.24.84,SG
203.116.175.9,SG
54.254.217.107,SG
17.248.164.101,SG
13.228.241.6,SG
124.155.222.141,SG
8.219.193.159,SG
89.187.162.136,SG
203.116.175.168,SG
203.118.0.109,SG
13.33.28.124,SG
121.6.190.144,SG
157.240.7.2,SG
43.132.81.121,SG
17.253.61.214,SG
23.52.112.234,SG
116.0.81.223,SG
209.58.171.197,SG
52.84.251.58,SG
203.117.35.13,SG
74.125.200.104,SG
111.223.64.42,SG
118.26.120.1,SG
15.235.141.117,SG
89.187.162.185,SG
142.251.91.138,SG
23.49.60.193,SG
13.33.33.129,SG
13.33.33.109,SG
169.150.243.1,SG
139.177.225.133,SG
218.186.147.236,SG
111.223.64.90,SG
184.87.201.153,SG
125.252.219.72,SG
52.84.251.45,SG
17.248.154.35,SG
54.192.150.78,SG
23.106.127.162,SG
13.251.203.229,SG
18.136.99.77,SG
8.219.120.229,SG
17.248.154.37,SG
17.248.164.230,SG
18.140.127.93,SG
23.200.24.74,SG
52.84.251.55,SG
165.21.52.12,SG
74.125.200.128,SG
157.240.13.55,SG
172.217.194.103,SG
142.251.85.231,SG
52.98.84.114,SG
52.114.15.102,SG
18.140.27.177,SG
52.98.50.66,SG
52.98.65.18,SG
101.32.104.104,SG
13.33.33.44,SG
104.70.96.248,SG
161.117.225.180,SG
203.205.155.108,SG
184.87.193.93,SG
165.21.6.83,SG
69.173.158.65,SG
89.187.162.143,SG
89.187.162.151,SG
219.74.36.56,SG
23.54.56.217,SG
104.69.40.126,SG
17.248.164.111,SG
20.197.122.27,SG
51.79.158.7,SG
23.44.5.96,SG
184.31.6.110,SG
130.41.6.70,SG
203.205.159.15,SG
13.33.33.90,SG
18.139.151.76,SG
13.33.91.116,SG
13.33.88.54,SG
111.223.64.72,SG
27.96.106.178,SG
43.152.143.153,SG
103.207.108.97,SG
52.84.251.110,SG
52.84.251.87,SG
13.33.88.125,SG
51.79.167.198,SG
54.151.157.82,SG
203.118.0.111,SG
17.253.60.117,SG
17.253.118.202,SG
18.141.91.116,SG
43.132.80.53,SG
52.74.13.196,SG
104.69.39.62,SG
23.49.60.151,SG
40.100.55.2,SG
74.125.68.157,SG
18.139.196.132,SG
52.84.251.126,SG
184.51.96.14,SG
121.7.137.136,SG
13.213.136.223,SG
18.136.155.36,SG
13.33.33.104,SG
124.155.222.25,SG
156.146.56.131,SG
101.127.2.36,SG
150.109.91.87,SG
156.146.57.66,SG
23.49.60.194,SG
18.138.137.110,SG
157.240.13.35,SG
157.240.13.10,SG
43.132.80.28,SG
150.109.90.80,SG
184.87.193.140,SG
173.194.49.170,SG
165.21.31.210,SG
47.246.58.230,SG
89.187.163.206,SG
52.84.251.122,SG
13.33.33.33,SG
54.192.150.64,SG
23.52.112.135,SG
165.21.111.211,SG
101.33.26.70,SG
157.240.13.49,SG
157.240.235.61,SG
184.28.235.186,SG
54.179.116.115,SG
13.35.18.52,SG
219.74.197.5,SG
52.84.251.100,SG
157.240.15.174,SG
54.192.150.35,SG
104.65.228.142,SG
173.194.59.72,SG
40.126.35.128,SG
58.185.204.188,SG
52.76.24.230,SG
124.155.222.25,SG
52.84.251.33,SG
52.221.41.140,SG
13.33.33.96,SG
13.251.195.72,SG
104.103.151.89,SG
71.18.1.224,SG
18.139.94.164,SG
150.109.90.61,SG
43.152.142.173,SG
138.75.29.210,SG
3.1.59.252,SG
203.117.89.83,SG
101.33.26.136,SG
13.33.33.116,SG
23.251.120.81,SG
13.213.165.192,SG
23.75.23.49,SG
23.32.29.97,SG
203.116.175.91,SG
47.74.172.19,SG
172.217.194.139,SG
142.251.85.230,SG
156.146.56.136,SG
40.90.184.73,SG
23.5.165.154,SG
17.248.154.44,SG
23.205.208.121,SG
18.141.93.132,SG
13.215.118.45,SG
51.79.204.208,SG
47.246.58.93,SG
52.114.15.135,SG
203.116.175.161,SG
17.248.164.16,SG
18.141.157.172,SG
18.140.204.7,SG
106.10.219.26,SG
23.52.171.114,SG
17.248.154.56,SG
182.19.169.234,SG
17.248.164.78,SG
54.192.150.68,SG
74.125.200.105,SG
139.162.40.38,SG
13.227.254.108,SG
47.246.58.229,SG
103.7.8.251,SG
17.248.154.15,SG
23.205.208.25,SG
54.192.150.15,SG
47.241.6.185,SG
13.213.127.117,SG
8.219.183.115,SG
23.49.60.144,SG
13.33.33.15,SG
103.1.138.196,SG
17.253.60.113,SG
17.253.61.217,SG
13.33.88.70,SG
54.251.226.59,SG
203.116.175.139,SG
43.132.81.25,SG
17.248.164.233,SG
61.8.196.217,SG
52.84.251.123,SG
141.226.229.48,SG
124.155.222.99,SG
52.220.69.171,SG
47.246.58.234,SG
3.0.243.158,SG
13.33.33.106,SG
128.199.243.248,SG
96.16.117.20,SG
157.240.13.175,SG
203.116.175.160,SG
119.56.108.237,SG
13.33.33.2,SG
23.8.103.130,SG
13.228.84.23,SG
52.76.126.135,SG
18.143.20.222,SG
13.213.139.72,SG
17.253.61.206,SG
43.156.222.154,SG
51.79.165.95,SG
13.250.236.77,SG
184.31.5.128,SG
184.27.122.64,SG
203.116.210.197,SG
47.241.56.110,SG
157.240.235.61,SG
173.194.59.10,SG
72.247.81.192,SG
40.99.9.98,SG
52.221.13.197,SG
40.99.10.98,SG
203.116.175.129,SG
54.169.117.200,SG
52.84.251.66,SG
52.221.106.175,SG
23.50.83.103,SG
150.109.90.114,SG
157.240.235.62,SG
203.205.155.63,SG
103.115.76.34,SG
23.15.100.137,SG
23.15.109.73,SG
52.98.54.130,SG
111.65.101.1,SG
18.141.255.81,SG
184.27.123.113,SG
18.140.27.25,SG
13.33.88.69,SG
116.15.62.236,SG
8.219.247.27,SG
184.27.123.203,SG
43.132.80.22,SG
17.248.164.110,SG
84.247.49.210,SG
23.200.28.184,SG
74.125.12.199,SG
54.192.150.109,SG
161.117.125.216,SG
18.143.109.6,SG
13.251.8.60,SG
74.125.164.137,SG
20.44.220.42,SG
43.132.81.47,SG
13.33.33.39,SG
13.228.107.3,SG
72.247.81.179,SG
18.136.132.253,SG
8.219.230.89,SG
192.166.246.248,SG
74.125.200.102,SG
42.61.168.29,SG
52.220.118.126,SG
17.248.154.40,SG
184.87.193.151,SG
13.33.33.115,SG
13.228.103.204,SG
23.213.141.57,SG
157.240.235.61,SG
52.220.235.139,SG
43.132.80.46,SG
157.240.235.18,SG
210.23.25.77,SG
17.248.164.105,SG
17.253.61.195,SG
143.244.33.172,SG
51.79.204.175,SG
74.125.12.230,SG
118.215.85.219,SG
203.116.200.130,SG
52.74.186.53,SG
71.18.1.244,SG
18.138.101.95,SG
13.33.88.40,SG
142.251.85.232,SG
23.200.24.73,SG
52.123.252.20,SG
54.192.148.120,SG
54.192.150.19,SG
13.251.155.213,SG
172.70.142.123,SG
17.248.154.46,SG
150.109.90.60,SG
89.187.163.135,SG
142.251.85.71,SG
203.116.175.113,SG
43.132.81.28,SG
13.33.33.119,SG
23.59.168.80,SG
156.225.96.80,SG
167.172.70.21,SG
72.247.81.40,SG
23.5.165.80,SG
52.84.251.118,SG
54.151.128.30,SG
52.76.120.203,SG
47.88.144.111,SG
103.252.202.180,SG
89.187.163.193,SG
13.33.33.55,SG
23.202.135.182,SG
104.69.108.197,SG
124.155.222.64,SG
142.251.84.169,SG
51.79.204.87,SG
23.5.165.57,SG
52.220.38.179,SG
52.84.251.69,SG
43.152.143.237,SG
145.40.73.4,SG
20.247.252.60,SG
51.79.164.3,SG
124.155.222.16,SG
106.10.237.24,SG
23.200.24.81,SG
8.241.162.249,SG
157.240.7.53,SG
74.125.130.147,SG
13.33.33.21,SG
23.46.16.128,SG
23.98.104.193,SG
74.125.68.156,SG
52.77.152.198,SG
13.33.88.118,SG
91.245.253.228,SG
40.99.9.82,SG
157.240.7.20,SG
156.59.238.0,SG
51.79.204.51,SG
114.119.168.162,SG
203.117.35.15,SG
54.192.150.26,SG
17.253.61.214,SG
43.132.73.69,SG
104.83.197.63,SG
23.59.168.57,SG
13.76.178.255,SG
128.199.84.169,SG
43.152.143.169,SG
138.75.30.91,SG
23.75.23.9,SG
43.132.80.52,SG
119.74.235.132,SG
52.84.226.57,SG
54.192.150.117,SG
156.246.18.132,SG
13.213.123.197,SG
13.35.13.228,SG
89.187.163.201,SG
45.67.54.226,SG
203.116.210.199,SG
52.220.232.199,SG
104.69.45.186,SG
101.33.26.157,SG
23.220.203.51,SG
18.142.84.43,SG
23.49.60.168,SG
13.33.33.86,SG
51.79.205.180,SG
54.254.253.225,SG
182.55.73.182,SG
103.231.98.211,SG
67.199.150.90,SG
67.199.150.80,SG
